dataset; method; num_of_feat; num_of_elems; accuracy; balanced_acc; precision; recall; f1_score; tpr_fpr_tnr; matrix
yeast-2_vs_8.dat; CHI SQUARE; 3; 482; 0.9692946058091285; 0.9844798657718121; 0.26; 1.0; 0.41269841269841273; (1.0,0.03104026845637584,0.9689597315436241); [[2.6,7.4],[0.,231.]]
yeast-2_vs_8.dat; CORRELATION COEF; 3; 482; 0.95850622406639; 0.47925311203319504; 0.0; 0.0; 0.0; (0.0,0.04149377593360996,0.9585062240663901); [[0.,10.],[0.,231.]]
yeast4.dat; NO SELECTION; 8; 1484; 0.9672506738544474; 0.8702782078694487; 0.06666666666666667; 0.7727272727272726; 0.12274368231046931; (0.7727272727272726,0.03217085698837524,0.9678291430116248); [[1.70e+00,2.38e+01],[5.00e-01,7.16e+02]]
yeast4.dat; ANOVA; 3; 1484; 0.9683288409703504; 0.8485197692762769; 0.12549019607843137; 0.7272727272727273; 0.2140468227424749; (0.7272727272727273,0.03023318872017354,0.9697668112798266); [[3.2,22.3],[1.2,715.3]]
yeast4.dat; RELIEF; 3; 1484; 0.965633423180593; 0.4828167115902965; 0.0; 0.0; 0.0; (0.0,0.03436657681940701,0.965633423180593); [[0.,25.5],[0.,716.5]]
yeast4.dat; INFORATION GAIN; 3; 1484; 0.9683288409703504; 0.8485197692762769; 0.12549019607843137; 0.7272727272727273; 0.2140468227424749; (0.7272727272727273,0.03023318872017354,0.9697668112798266); [[3.2,22.3],[1.2,715.3]]
yeast4.dat; CHI SQUARE; 3; 1484; 0.9680592991913748; 0.832705392625087; 0.12549019607843137; 0.6956521739130436; 0.21262458471760798; (0.6956521739130436,0.030241388662869545,0.9697586113371305); [[3.2,22.3],[1.4,715.1]]
yeast4.dat; CORRELATION COEF; 3; 1484; 0.965633423180593; 0.4828167115902965; 0.0; 0.0; 0.0; (0.0,0.03436657681940701,0.965633423180593); [[0.,25.5],[0.,716.5]]
ecoli4.dat; NO SELECTION; 7; 336; 0.980952380952381; 0.9900744416873449; 0.6799999999999999; 1.0; 0.8095238095238095; (1.0,0.019851116625310177,0.9801488833746899); [[6.8,3.2],[0.,158.]]
ecoli4.dat; ANOVA; 3; 336; 0.981547619047619; 0.9903786468032278; 0.6900000000000001; 1.0; 0.8165680473372782; (1.0,0.019242706393544383,0.9807572936064557); [[6.9,3.1],[0.,158.]]
ecoli4.dat; RELIEF; 3; 336; 0.9779761904761906; 0.9742252778266141; 0.65; 0.9701492537313433; 0.778443113772455; (0.9701492537313433,0.02169869807811531,0.9783013019218847); [[6.5,3.5],[0.2,157.8]]
ecoli4.dat; INFORATION GAIN; 3; 336; 0.9767857142857143; 0.9601516746282353; 0.65; 0.9420289855072463; 0.7692307692307692; (0.9420289855072463,0.021725636250775917,0.978274363749224); [[6.5,3.5],[0.4,157.6]]
ecoli4.dat; CHI SQUARE; 3; 336; 0.981547619047619; 0.9903786468032278; 0.6900000000000001; 1.0; 0.8165680473372782; (1.0,0.019242706393544383,0.9807572936064557); [[6.9,3.1],[0.,158.]]
ecoli4.dat; CORRELATION COEF; 3; 336; 0.9404761904761904; 0.7205005959475566; 0.01; 0.5; 0.0196078431372549; (0.5,0.058998808104886766,0.9410011918951132); [[1.000e-01,9.900e+00],[1.000e-01,1.579e+02]]
abalone9-18.dat; NO SELECTION; 8; 731; 0.9425443521221648; 0.47127222982216144; 0.0; 0.0; 0.0; (0.0,0.057455540355677154,0.9425444596443229); [[0.,21.],[0.,344.5]]
abalone9-18.dat; ANOVA; 3; 731; 0.942270379519425; 0.6380522088353414; 0.004761904761904762; 0.3333333333333333; 0.009389671361502348; (0.3333333333333333,0.0572289156626506,0.9427710843373495); [[1.000e-01,2.090e+01],[2.000e-01,3.443e+02]]
abalone9-18.dat; RELIEF; 3; 731; 0.944733138707987; 0.9723060049355635; 0.0380952380952381; 1.0; 0.07339449541284404; (1.0,0.05538799012887305,0.944612009871127); [[0.8,20.2],[0.,344.5]]
abalone9-18.dat; INFORATION GAIN; 3; 731; 0.942270379519425; 0.6380522088353414; 0.004761904761904762; 0.3333333333333333; 0.009389671361502348; (0.3333333333333333,0.0572289156626506,0.9427710843373495); [[1.000e-01,2.090e+01],[2.000e-01,3.443e+02]]
abalone9-18.dat; CHI SQUARE; 3; 731; 0.9428183247249045; 0.9714012041598249; 0.004761904761904762; 1.0; 0.009478672985781991; (1.0,0.0571975916803503,0.9428024083196498); [[1.000e-01,2.090e+01],[0.000e+00,3.445e+02]]
abalone9-18.dat; CORRELATION COEF; 3; 731; 0.9425443521221648; 0.47127222982216144; 0.0; 0.0; 0.0; (0.0,0.057455540355677154,0.9425444596443229); [[0.,21.],[0.,344.5]]
glass2.dat; NO SELECTION; 9; 214; 0.9205607476635513; 0.4602803738317757; 0.0; 0.0; 0.0; (0.0,0.0794392523364486,0.9205607476635514); [[0.,8.5],[0.,98.5]]
glass2.dat; ANOVA; 3; 214; 0.9205607476635513; 0.4602803738317757; 0.0; 0.0; 0.0; (0.0,0.0794392523364486,0.9205607476635514); [[0.,8.5],[0.,98.5]]
glass2.dat; RELIEF; 3; 214; 0.9205607476635513; 0.4602803738317757; 0.0; 0.0; 0.0; (0.0,0.0794392523364486,0.9205607476635514); [[0.,8.5],[0.,98.5]]
glass2.dat; INFORATION GAIN; 3; 214; 0.9205607476635513; 0.4602803738317757; 0.0; 0.0; 0.0; (0.0,0.0794392523364486,0.9205607476635514); [[0.,8.5],[0.,98.5]]
glass2.dat; CHI SQUARE; 3; 214; 0.9205607476635513; 0.4602803738317757; 0.0; 0.0; 0.0; (0.0,0.0794392523364486,0.9205607476635514); [[0.,8.5],[0.,98.5]]
glass2.dat; CORRELATION COEF; 3; 214; 0.9196261682242991; 0.46024321796071094; 0.0; 0.0; 0.0; (0.0,0.07951356407857811,0.9204864359214219); [[0.,8.5],[0.1,98.4]]
glass4.dat; NO SELECTION; 9; 214; 0.9411214953271028; 0.8459193245778611; 0.04615384615384615; 0.7499999999999999; 0.08695652173913045; (0.7499999999999999,0.05816135084427767,0.9418386491557224); [[3.000e-01,6.200e+00],[1.000e-01,1.004e+02]]
glass4.dat; ANOVA; 3; 214; 0.9420560747663552; 0.9709465791940018; 0.04615384615384615; 1.0; 0.08823529411764705; (1.0,0.05810684161199625,0.9418931583880037); [[0.3,6.2],[0.,100.5]]
glass4.dat; RELIEF; 3; 214; 0.9383177570093458; 0.6366760387378944; 0.015384615384615385; 0.3333333333333333; 0.029411764705882356; (0.3333333333333333,0.05998125585754452,0.9400187441424555); [[1.000e-01,6.400e+00],[2.000e-01,1.003e+02]]
glass4.dat; INFORATION GAIN; 3; 214; 0.9383177570093458; 0.685122967343099; 0.04615384615384615; 0.4285714285714286; 0.08333333333333333; (0.4285714285714286,0.058325493885230485,0.9416745061147694); [[0.3,6.2],[0.4,100.1]]
glass4.dat; CHI SQUARE; 3; 214; 0.9392523364485982; 0.4696261682242991; 0.0; 0.0; 0.0; (0.0,0.06074766355140187,0.9392523364485982); [[0.,6.5],[0.,100.5]]
glass4.dat; CORRELATION COEF; 3; 214; 0.9392523364485982; 0.7208646616541353; 0.04615384615384615; 0.5; 0.08450704225352113; (0.5,0.05827067669172932,0.9417293233082706); [[0.3,6.2],[0.3,100.2]]
yeast-1-2-8-9_vs_7.dat; NO SELECTION; 8; 947; 0.9683209784034043; 0.48416050686378037; 0.0; 0.0; 0.0; (0.0,0.03167898627243928,0.9683210137275607); [[0.,15.],[0.,458.5]]
yeast-1-2-8-9_vs_7.dat; ANOVA; 3; 947; 0.9683209784034043; 0.48416050686378037; 0.0; 0.0; 0.0; (0.0,0.03167898627243928,0.9683210137275607); [[0.,15.],[0.,458.5]]
yeast-1-2-8-9_vs_7.dat; RELIEF; 3; 947; 0.9683209784034043; 0.48416050686378037; 0.0; 0.0; 0.0; (0.0,0.03167898627243928,0.9683210137275607); [[0.,15.],[0.,458.5]]
yeast-1-2-8-9_vs_7.dat; INFORATION GAIN; 3; 947; 0.9683209784034043; 0.48416050686378037; 0.0; 0.0; 0.0; (0.0,0.03167898627243928,0.9683210137275607); [[0.,15.],[0.,458.5]]
yeast-1-2-8-9_vs_7.dat; CHI SQUARE; 3; 947; 0.9683209784034043; 0.48416050686378037; 0.0; 0.0; 0.0; (0.0,0.03167898627243928,0.9683210137275607); [[0.,15.],[0.,458.5]]
yeast-1-2-8-9_vs_7.dat; CORRELATION COEF; 3; 947; 0.9683209784034043; 0.48416050686378037; 0.0; 0.0; 0.0; (0.0,0.03167898627243928,0.9683210137275607); [[0.,15.],[0.,458.5]]
abalone19.dat; NO SELECTION; 8; 4174; 0.9923334930522282; 0.49616674652611403; 1.0; 0.9923334930522281; 0.9961519961519961; (0.9923334930522281,0.0,0.0); [[2071.,0.],[16.,0.]]
abalone19.dat; ANOVA; 3; 4174; 0.9923334930522282; 0.49616674652611403; 1.0; 0.9923334930522281; 0.9961519961519961; (0.9923334930522281,0.0,0.0); [[2071.,0.],[16.,0.]]
abalone19.dat; RELIEF; 3; 4174; 0.9923334930522282; 0.49616674652611403; 1.0; 0.9923334930522281; 0.9961519961519961; (0.9923334930522281,0.0,0.0); [[2071.,0.],[16.,0.]]
abalone19.dat; INFORATION GAIN; 3; 4174; 0.9923334930522282; 0.49616674652611403; 1.0; 0.9923334930522281; 0.9961519961519961; (0.9923334930522281,0.0,0.0); [[2071.,0.],[16.,0.]]
abalone19.dat; CHI SQUARE; 3; 4174; 0.9923334930522282; 0.49616674652611403; 1.0; 0.9923334930522281; 0.9961519961519961; (0.9923334930522281,0.0,0.0); [[2071.,0.],[16.,0.]]
abalone19.dat; CORRELATION COEF; 3; 4174; 0.9923334930522282; 0.49616674652611403; 1.0; 0.9923334930522281; 0.9961519961519961; (0.9923334930522281,0.0,0.0); [[2071.,0.],[16.,0.]]
yeast-1-4-5-8_vs_7.dat; NO SELECTION; 8; 693; 0.9567098665689395; 0.47835497835497837; 0.0; 0.0; 0.0; (0.0,0.04329004329004329,0.9567099567099567); [[0.,15.],[0.,331.5]]
yeast-1-4-5-8_vs_7.dat; ANOVA; 3; 693; 0.9567098665689395; 0.47835497835497837; 0.0; 0.0; 0.0; (0.0,0.04329004329004329,0.9567099567099567); [[0.,15.],[0.,331.5]]
yeast-1-4-5-8_vs_7.dat; RELIEF; 3; 693; 0.9567098665689395; 0.47835497835497837; 0.0; 0.0; 0.0; (0.0,0.04329004329004329,0.9567099567099567); [[0.,15.],[0.,331.5]]
yeast-1-4-5-8_vs_7.dat; INFORATION GAIN; 3; 693; 0.9567098665689395; 0.47835497835497837; 0.0; 0.0; 0.0; (0.0,0.04329004329004329,0.9567099567099567); [[0.,15.],[0.,331.5]]
yeast-1-4-5-8_vs_7.dat; CHI SQUARE; 3; 693; 0.9567098665689395; 0.47835497835497837; 0.0; 0.0; 0.0; (0.0,0.04329004329004329,0.9567099567099567); [[0.,15.],[0.,331.5]]
yeast-1-4-5-8_vs_7.dat; CORRELATION COEF; 3; 693; 0.9567098665689395; 0.47835497835497837; 0.0; 0.0; 0.0; (0.0,0.04329004329004329,0.9567099567099567); [[0.,15.],[0.,331.5]]
vowel0.dat; NO SELECTION; 13; 988; 0.9307692307692308; 0.9517198508081226; 0.24666666666666665; 0.9736842105263157; 0.3936170212765957; (0.9736842105263157,0.07024450891007046,0.9297554910899296); [[1.110e+01,3.390e+01],[3.000e-01,4.487e+02]]
vowel0.dat; ANOVA; 3; 988; 0.9690283400809717; 0.9467144800770252; 0.7222222222222222; 0.9206798866855525; 0.8094645080946451; (0.9206798866855525,0.027250926531502073,0.9727490734684979); [[32.5,12.5],[2.8,446.2]]
vowel0.dat; RELIEF; 3; 988; 0.918825910931174; 0.8454320478449164; 0.15555555555555556; 0.7692307692307693; 0.2587800369685767; (0.7692307692307693,0.07836667354093628,0.9216333264590637); [[7.,38.],[2.1,446.9]]
vowel0.dat; INFORATION GAIN; 3; 988; 0.9649797570850203; 0.9445461790524707; 0.6733333333333333; 0.9209726443768997; 0.7779204107830553; (0.9209726443768997,0.03188028627195836,0.9681197137280416); [[30.3,14.7],[2.6,446.4]]
vowel0.dat; CHI SQUARE; 3; 988; 0.961336032388664; 0.9321126760563381; 0.6488888888888888; 0.8984615384615384; 0.7535483870967742; (0.8984615384615384,0.034236186348862406,0.9657638136511376); [[29.2,15.8],[3.3,445.7]]
vowel0.dat; CORRELATION COEF; 3; 988; 0.9103238866396761; 0.8996259492102121; 0.017777777777777778; 0.888888888888889; 0.03485838779956427; (0.888888888888889,0.08963699046846482,0.9103630095315352); [[8.000e-01,4.420e+01],[1.000e-01,4.489e+02]]
yeast6.dat; NO SELECTION; 8; 1484; 0.9815363881401618; 0.858017735941873; 0.34285714285714286; 0.7317073170731708; 0.46692607003891057; (0.7317073170731708,0.015671845189424913,0.9843281548105751); [[6.,11.5],[2.2,722.3]]
yeast6.dat; ANOVA; 3; 1484; 0.9766846361185983; 0.7498914518317503; 0.14857142857142858; 0.52; 0.2311111111111111; (0.52,0.020217096336499322,0.9797829036635007); [[2.6,14.9],[2.4,722.1]]
yeast6.dat; RELIEF; 3; 1484; 0.9764150943396226; 0.4882075471698113; 0.0; 0.0; 0.0; (0.0,0.02358490566037736,0.9764150943396226); [[0.,17.5],[0.,724.5]]
yeast6.dat; INFORATION GAIN; 3; 1484; 0.9743935309973045; 0.5996813802846537; 0.03428571428571429; 0.2222222222222222; 0.0594059405940594; (0.2222222222222222,0.022859461652914918,0.9771405383470851); [[6.000e-01,1.690e+01],[2.100e+00,7.224e+02]]
yeast6.dat; CHI SQUARE; 3; 1484; 0.9727762803234501; 0.5654747636863882; 0.03428571428571429; 0.15384615384615385; 0.05607476635514019; (0.15384615384615385,0.022896626473377587,0.9771033735266225); [[6.000e-01,1.690e+01],[3.300e+00,7.212e+02]]
yeast6.dat; CORRELATION COEF; 3; 1484; 0.9768194070080863; 0.7608666215301286; 0.10857142857142857; 0.5428571428571428; 0.18095238095238095; (0.5428571428571428,0.02112389979688558,0.9788761002031144); [[1.9,15.6],[1.6,722.9]]
glass-0-1-6_vs_2.dat; NO SELECTION; 9; 192; 0.9114583333333333; 0.4557291666666667; 0.0; 0.0; 0.0; (0.0,0.08854166666666667,0.9114583333333334); [[0.,8.5],[0.,87.5]]
glass-0-1-6_vs_2.dat; ANOVA; 3; 192; 0.9114583333333333; 0.4557291666666667; 0.0; 0.0; 0.0; (0.0,0.08854166666666667,0.9114583333333334); [[0.,8.5],[0.,87.5]]
glass-0-1-6_vs_2.dat; RELIEF; 3; 192; 0.9114583333333333; 0.4557291666666667; 0.0; 0.0; 0.0; (0.0,0.08854166666666667,0.9114583333333334); [[0.,8.5],[0.,87.5]]
glass-0-1-6_vs_2.dat; INFORATION GAIN; 3; 192; 0.9114583333333333; 0.4557291666666667; 0.0; 0.0; 0.0; (0.0,0.08854166666666667,0.9114583333333334); [[0.,8.5],[0.,87.5]]
glass-0-1-6_vs_2.dat; CHI SQUARE; 3; 192; 0.9114583333333333; 0.4557291666666667; 0.0; 0.0; 0.0; (0.0,0.08854166666666667,0.9114583333333334); [[0.,8.5],[0.,87.5]]
glass-0-1-6_vs_2.dat; CORRELATION COEF; 3; 192; 0.9114583333333333; 0.4557291666666667; 0.0; 0.0; 0.0; (0.0,0.08854166666666667,0.9114583333333334); [[0.,8.5],[0.,87.5]]
page-blocks-1-3_vs_4.dat; NO SELECTION; 10; 472; 0.9427966101694917; 0.7732334047109208; 0.10714285714285714; 0.6; 0.18181818181818182; (0.6,0.05353319057815846,0.9464668094218416); [[1.5,12.5],[1.,221.]]
page-blocks-1-3_vs_4.dat; ANOVA; 3; 472; 0.9478813559322032; 0.8945182012847965; 0.15; 0.8400000000000001; 0.2545454545454545; (0.8400000000000001,0.050963597430406855,0.9490364025695931); [[2.1,11.9],[0.4,221.6]]
page-blocks-1-3_vs_4.dat; RELIEF; 3; 472; 0.9478813559322032; 0.8945182012847965; 0.15; 0.8400000000000001; 0.2545454545454545; (0.8400000000000001,0.050963597430406855,0.9490364025695931); [[2.1,11.9],[0.4,221.6]]
page-blocks-1-3_vs_4.dat; INFORATION GAIN; 3; 472; 0.9491525423728813; 0.8817654639175257; 0.18571428571428572; 0.8125; 0.3023255813953489; (0.8125,0.04896907216494845,0.9510309278350515); [[2.6,11.4],[0.6,221.4]]
page-blocks-1-3_vs_4.dat; CHI SQUARE; 3; 472; 0.9491525423728813; 0.8355755138852354; 0.2357142857142857; 0.717391304347826; 0.3548387096774194; (0.717391304347826,0.04624027657735523,0.9537597234226448); [[3.3,10.7],[1.3,220.7]]
page-blocks-1-3_vs_4.dat; CORRELATION COEF; 3; 472; 0.9440677966101697; 0.8476962457337883; 0.08571428571428572; 0.7499999999999999; 0.15384615384615385; (0.7499999999999999,0.05460750853242321,0.9453924914675768); [[1.2,12.8],[0.4,221.6]]
shuttle-c0-vs-c4.dat; NO SELECTION; 9; 1829; 0.9993440231493107; 0.9996485473289597; 0.9902439024390244; 1.0; 0.9950980392156863; (1.0,0.0007029053420805997,0.9992970946579194); [[6.09e+01,6.00e-01],[0.00e+00,8.53e+02]]
shuttle-c0-vs-c4.dat; ANOVA; 3; 1829; 0.9994533127667969; 0.9997070884592854; 0.991869918699187; 1.0; 0.9959183673469388; (1.0,0.0005858230814294083,0.9994141769185706); [[6.10e+01,5.00e-01],[0.00e+00,8.53e+02]]
shuttle-c0-vs-c4.dat; RELIEF; 3; 1829; 0.9994533127667969; 0.9997070884592854; 0.991869918699187; 1.0; 0.9959183673469388; (1.0,0.0005858230814294083,0.9994141769185706); [[6.10e+01,5.00e-01],[0.00e+00,8.53e+02]]
shuttle-c0-vs-c4.dat; INFORATION GAIN; 3; 1829; 0.9994533127667969; 0.9997070884592854; 0.991869918699187; 1.0; 0.9959183673469388; (1.0,0.0005858230814294083,0.9994141769185706); [[6.10e+01,5.00e-01],[0.00e+00,8.53e+02]]
shuttle-c0-vs-c4.dat; CHI SQUARE; 3; 1829; 1.0; 1.0; 1.0; 1.0; 1.0; (1.0,0.0,1.0); [[61.5,0.],[0.,853.]]
shuttle-c0-vs-c4.dat; CORRELATION COEF; 3; 1829; 0.9994533127667969; 0.9997070884592854; 0.991869918699187; 1.0; 0.9959183673469388; (1.0,0.0005858230814294083,0.9994141769185706); [[6.10e+01,5.00e-01],[0.00e+00,8.53e+02]]
yeast-2_vs_4.dat; NO SELECTION; 8; 514; 0.9486381322957198; 0.9427660450408626; 0.5176470588235293; 0.9361702127659575; 0.6666666666666666; (0.9361702127659575,0.0506381226842322,0.9493618773157677); [[13.2,12.3],[0.9,230.6]]
yeast-2_vs_4.dat; ANOVA; 3; 514; 0.9540856031128404; 0.9271174710198924; 0.6078431372549019; 0.8959537572254335; 0.7242990654205607; (0.8959537572254335,0.04171881518564873,0.9582811848143513); [[15.5,10.],[1.8,229.7]]
yeast-2_vs_4.dat; RELIEF; 3; 514; 0.9007782101167315; 0.45038910505836577; 0.0; 0.0; 0.0; (0.0,0.09922178988326848,0.9007782101167315); [[0.,25.5],[0.,231.5]]
yeast-2_vs_4.dat; INFORATION GAIN; 3; 514; 0.9540856031128404; 0.9271174710198924; 0.6078431372549019; 0.8959537572254335; 0.7242990654205607; (0.8959537572254335,0.04171881518564873,0.9582811848143513); [[15.5,10.],[1.8,229.7]]
yeast-2_vs_4.dat; CHI SQUARE; 3; 514; 0.9560311284046692; 0.9404935371317553; 0.6078431372549019; 0.9226190476190476; 0.7328605200945626; (0.9226190476190476,0.041631973355537054,0.958368026644463); [[15.5,10.],[1.3,230.2]]
yeast-2_vs_4.dat; CORRELATION COEF; 3; 514; 0.9412451361867704; 0.9409751983852683; 0.43529411764705883; 0.940677966101695; 0.5951742627345845; (0.940677966101695,0.05872756933115823,0.9412724306688417); [[11.1,14.4],[0.7,230.8]]
yeast-1_vs_7.dat; NO SELECTION; 7; 459; 0.9359483576988797; 0.9679319371727748; 0.02; 1.0; 0.0392156862745098; (1.0,0.06413612565445026,0.9358638743455497); [[0.3,14.7],[0.,214.5]]
yeast-1_vs_7.dat; ANOVA; 3; 459; 0.934642111258781; 0.7175098124727431; 0.006666666666666667; 0.5; 0.013157894736842105; (0.5,0.06498037505451373,0.9350196249454863); [[1.000e-01,1.490e+01],[1.000e-01,2.144e+02]]
yeast-1_vs_7.dat; RELIEF; 3; 459; 0.9315929371558761; 0.46722027972027974; 0.0; 0.0; 0.0; (0.0,0.06555944055944056,0.9344405594405595); [[0.,15.],[0.7,213.8]]
yeast-1_vs_7.dat; INFORATION GAIN; 3; 459; 0.9346402126447693; 0.4673202614379085; 0.0; 0.0; 0.0; (0.0,0.06535947712418301,0.934640522875817); [[0.,15.],[0.,214.5]]
yeast-1_vs_7.dat; CHI SQUARE; 3; 459; 0.933330168976647; 0.46727748691099474; 0.0; 0.0; 0.0; (0.0,0.06544502617801047,0.9345549738219895); [[0.,15.],[0.3,214.2]]
yeast-1_vs_7.dat; CORRELATION COEF; 3; 459; 0.9346402126447693; 0.4673202614379085; 0.0; 0.0; 0.0; (0.0,0.06535947712418301,0.934640522875817); [[0.,15.],[0.,214.5]]
shuttle-c2-vs-c4.dat; NO SELECTION; 9; 129; 0.953485576923077; 0.47674418604651164; 0.0; 0.0; 0.0; (0.0,0.046511627906976744,0.9534883720930233); [[0.,3.],[0.,61.5]]
shuttle-c2-vs-c4.dat; ANOVA; 3; 129; 0.953485576923077; 0.47674418604651164; 0.0; 0.0; 0.0; (0.0,0.046511627906976744,0.9534883720930233); [[0.,3.],[0.,61.5]]
shuttle-c2-vs-c4.dat; RELIEF; 3; 129; 0.953485576923077; 0.47674418604651164; 0.0; 0.0; 0.0; (0.0,0.046511627906976744,0.9534883720930233); [[0.,3.],[0.,61.5]]
shuttle-c2-vs-c4.dat; INFORATION GAIN; 3; 129; 0.953485576923077; 0.47674418604651164; 0.0; 0.0; 0.0; (0.0,0.046511627906976744,0.9534883720930233); [[0.,3.],[0.,61.5]]
shuttle-c2-vs-c4.dat; CHI SQUARE; 3; 129; 0.953485576923077; 0.47674418604651164; 0.0; 0.0; 0.0; (0.0,0.046511627906976744,0.9534883720930233); [[0.,3.],[0.,61.5]]
shuttle-c2-vs-c4.dat; CORRELATION COEF; 3; 129; 0.953485576923077; 0.47674418604651164; 0.0; 0.0; 0.0; (0.0,0.046511627906976744,0.9534883720930233); [[0.,3.],[0.,61.5]]
glass-0-1-6_vs_5.dat; NO SELECTION; 9; 184; 0.951086956521739; 0.47554347826086957; 0.0; 0.0; 0.0; (0.0,0.04891304347826087,0.9510869565217391); [[0.,4.5],[0.,87.5]]
glass-0-1-6_vs_5.dat; ANOVA; 3; 184; 0.951086956521739; 0.47554347826086957; 0.0; 0.0; 0.0; (0.0,0.04891304347826087,0.9510869565217391); [[0.,4.5],[0.,87.5]]
glass-0-1-6_vs_5.dat; RELIEF; 3; 184; 0.951086956521739; 0.47554347826086957; 0.0; 0.0; 0.0; (0.0,0.04891304347826087,0.9510869565217391); [[0.,4.5],[0.,87.5]]
glass-0-1-6_vs_5.dat; INFORATION GAIN; 3; 184; 0.951086956521739; 0.47554347826086957; 0.0; 0.0; 0.0; (0.0,0.04891304347826087,0.9510869565217391); [[0.,4.5],[0.,87.5]]
glass-0-1-6_vs_5.dat; CHI SQUARE; 3; 184; 0.951086956521739; 0.47554347826086957; 0.0; 0.0; 0.0; (0.0,0.04891304347826087,0.9510869565217391); [[0.,4.5],[0.,87.5]]
glass-0-1-6_vs_5.dat; CORRELATION COEF; 3; 184; 0.951086956521739; 0.47554347826086957; 0.0; 0.0; 0.0; (0.0,0.04891304347826087,0.9510869565217391); [[0.,4.5],[0.,87.5]]
yeast-0-5-6-7-9_vs_4.dat; NO SELECTION; 8; 528; 0.9109848484848484; 0.8004425539228324; 0.1450980392156863; 0.6851851851851851; 0.23948220064724918; (0.6851851851851851,0.0843000773395205,0.9156999226604795); [[3.7,21.8],[1.7,236.8]]
yeast-0-5-6-7-9_vs_4.dat; ANOVA; 3; 528; 0.9178030303030305; 0.8304687500000001; 0.23137254901960785; 0.7375; 0.3522388059701492; (0.7375,0.0765625,0.9234375); [[5.9,19.6],[2.1,236.4]]
yeast-0-5-6-7-9_vs_4.dat; RELIEF; 3; 528; 0.903409090909091; 0.45170454545454547; 0.0; 0.0; 0.0; (0.0,0.09659090909090909,0.9034090909090909); [[0.,25.5],[0.,238.5]]
yeast-0-5-6-7-9_vs_4.dat; INFORATION GAIN; 3; 528; 0.9071969696969695; 0.7565637065637065; 0.11764705882352941; 0.6; 0.19672131147540983; (0.6,0.08687258687258688,0.9131274131274131); [[3.,22.5],[2.,236.5]]
yeast-0-5-6-7-9_vs_4.dat; CHI SQUARE; 3; 528; 0.921590909090909; 0.8468627450980393; 0.2705882352941177; 0.7666666666666667; 0.4; (0.7666666666666667,0.07294117647058825,0.9270588235294118); [[6.9,18.6],[2.1,236.4]]
yeast-0-5-6-7-9_vs_4.dat; CORRELATION COEF; 3; 528; 0.903409090909091; 0.7018574677786202; 0.00392156862745098; 0.5; 0.007782101167315175; (0.5,0.09628506444275965,0.9037149355572404); [[1.000e-01,2.540e+01],[1.000e-01,2.384e+02]]
